STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
15,"H31.05.02.H31.09.2006.295","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 105-166)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:04"
16,"H31.05.02.H31.09.2006.296","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 167 - 200)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:06"
17,"H31.05.02.H31.09.2006.297","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 01 - 77)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:09"
18,"H31.05.02.H31.09.2006.298","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 78 - 189)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:11"
19,"H31.05.02.H31.09.2006.299","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 190 - 253)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:13"
20,"H31.05.02.H31.09.2006.300","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 254 - 373)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:16"
21,"H31.05.02.H31.09.2007.301","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Quyết định, Kết luận của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 01 - 59)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:18"
22,"H31.05.02.H31.09.2007.302","1 bản (CLEAN_OK)","Tập lưu báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 01 - 61)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:21"
23,"H31.05.02.H31.09.2007.303","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 01 - 103)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:23"
24,"H31.05.02.H31.09.2007.304","1 bản (CLEAN_OK)","Tập lưu thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 01-135)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:25"
25,"H31.05.02.H31.09.2007.305","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2007
(từ số 136 - 231)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:28"
26,"H31.05.02.H31.09.2007.306","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2007
(từ số 01-88)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:30"
27,"H31.05.02.H31.09.2007.307","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 89-182)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:32"
28,"H31.05.02.H31.09.2007.308","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 183 - 292).","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:39"
29,"H31.05.02.H31.09.2007.309","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2007 (từ số 293 - 451)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:45"
30,"H31.05.02.H31.09.2008.310","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 01 - 92)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:51"
31,"H31.05.02.H31.09.2008.311","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 01 - 65)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:57"
32,"H31.05.02.H31.09.2008.312","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 01 - 58)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:03"
33,"H31.05.02.H31.09.2008.313","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 59 - 95)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:09"
34,"H31.05.02.H31.09.2008.314","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 01 - 96)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:15"
35,"H31.05.02.H31.09.2008.315","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 97-194)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:21"
36,"H31.05.02.H31.09.2008.316","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 195 - 271)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:27"
37,"H31.05.02.H31.09.2008.317","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 271 - 365)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:33"
38,"H31.05.02.H31.09.2008.318","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:39"
39,"H31.05.02.H31.09.2008.319","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2008","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:45"
40,"H31.05.02.H31.09.2008.320","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:51"
41,"H31.05.02.H31.09.2008.321","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2008. (từ số 52 - 124)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:56:57"
42,"H31.05.02.H31.09.2008.322","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 124 - 188)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:03"
43,"H31.05.02.H31.09.2008.323","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 189 - 279)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:09"
44,"H31.05.02.H31.09.2008.324","1 bản (CLEAN_OK)","Tập lưu Giấy phép xây dựng Sở Xây dựng tỉnh Hưng Yên năm 2008 (từ số 01-75)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:15"
45,"H31.05.02.H31.09.2008.325","1 bản (CLEAN_OK)","Tập lưu Chứng chỉ Quy hoạch Sở Xây dựng tỉnh Hưng Yên năm 2006 - 2008 (từ số 01 - 42)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:21"
46,"H31.05.02.H31.09.2009.326","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01 - 122)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:27"
47,"H31.05.02.H31.09.2009.327","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ 01-79)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:33"
48,"H31.05.02.H31.09.2009.328","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01 - 111)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:39"
49,"H31.05.02.H31.09.2009.329","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 112 - 218)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:45"
50,"H31.05.02.H31.09.2009.330","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 219 - 294)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:51"
51,"H31.05.02.H31.09.2009.331","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 295 - 364)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:57:57"
52,"H31.05.02.H31.09.2009.332","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 365 -475)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:03"
53,"H31.05.02.H31.09.2009.333","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2009
(từ số 476 - 619)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:09"
54,"H31.05.02.H31.09.2009.334","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01 - 60)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:15"
55,"H31.05.02.H31.09.2009.335","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 61 - 125)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:21"
56,"H31.05.02.H31.09.2009.336","1 bản (CLEAN_OK)","Tập lưu thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01 - 89)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:27"
57,"H31.05.02.H31.09.2009.337","1 bản (CLEAN_OK)","Tập lưu thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 90 - 179)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:33"
58,"H31.05.02.H31.09.2009.338","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 180 - 199)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:39"
59,"H31.05.02.H31.09.2009.339","1 bản (CLEAN_OK)","Tập lưu Kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01-41)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:45"
60,"H31.05.02.H31.09.2009.340","1 bản (CLEAN_OK)","Tập lưu Giấy phép xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2009 (từ số 01 -75)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:51"
61,"H31.05.02.H31.09.2010.341","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01 - 68)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:58:57"
62,"H31.05.02.H31.09.2010.342","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 69 - 141)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:03"
63,"H31.05.02.H31.09.2010.343","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01-67)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:09"
64,"H31.05.02.H31.09.2010.344","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01 - 60)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:15"
65,"H31.05.02.H31.09.2010.345","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2010 
(từ số 61 - 109)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:21"
66,"H31.05.02.H31.09.2010.346","1 bản (CLEAN_OK)","Tập lưu thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01 - 74)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:27"
67,"H31.05.02.H31.09.2010.347","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 75 - 126)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:33"
68,"H31.05.02.H31.09.2010.348","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2010.","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:39"
69,"H31.05.02.H31.09.2010.349","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2010
(từ số 178 - 233)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:45"
70,"H31.05.02.H31.09.2010.350","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01 - 117)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:51"
71,"H31.05.02.H31.09.2010.351","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 118 - 218)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:59:57"
72,"H31.05.02.H31.09.2010.352","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 219 - 238)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:03"
73,"H31.05.02.H31.09.2010.353","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 239 - 425)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:09"
74,"H31.05.02.H31.09.2010.354","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 421, 426 - 497)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:15"
75,"H31.05.02.H31.09.2010.355","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 498 - 602)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:21"
76,"H31.05.02.H31.09.2010.356","1 bản (CLEAN_OK)","Tập lưu kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 498-602)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:27"
77,"H31.05.02.H31.09.2010.357","1 bản (CLEAN_OK)","Hồ sơ Tập lưu giấy phép xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2010 (từ số 01-88)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:33"
78,"H31.05.02.H31.09.2010.358","1 bản (CLEAN_OK)","Hồ sơ Tập lưu chứng chỉ Quy hoạch của Sở Xây dựng tỉnh Hưng Yên năm 2009-2010","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:39"
79,"H31.05.02.H31.09.2011.359","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm
2011 (từ số 01 - 99)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:45"
80,"H31.05.02.H31.09.2011.360","1 bản (CLEAN_OK)","Tập lưu báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01-88)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:51"
81,"H31.05.02.H31.09.2011.361","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01 - 50)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:00:57"
82,"H31.05.02.H31.09.2011.362","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 51 - 99)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:03"
83,"H31.05.02.H31.09.2011.363","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 100-128)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:09"
84,"H31.05.02.H31.09.2011.364","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01 - 58)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:15"
85,"H31.05.02.H31.09.2011.365","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 59-105)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:21"
86,"H31.05.02.H31.09.2011.366","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 105 – 192)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:27"
87,"H31.05.02.H31.09.2011.367","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 193 - 260)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:30"
88,"H31.05.02.H31.09.2011.368","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01 - 125)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:33"
89,"H31.05.02.H31.09.2011.369","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011(từ số 126 - 182)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:35"
90,"H31.05.02.H31.09.2011.370","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 183 - 283)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:41"
91,"H31.05.02.H31.09.2011.371","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 285 - 418)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:47"
92,"H31.05.02.H31.09.2011.372","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 418 - 513)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:53"
93,"H31.05.02.H31.09.2011.373","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 514 - 685)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:01:59"
94,"H31.05.02.H31.09.2011.374","1 bản (CLEAN_OK)","Tập lưu Kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01 - 38)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:05"
95,"H31.05.02.H31.09.2011.375","1 bản (CLEAN_OK)","Tập lưu Giấy phép xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2011 (từ số 01 - 59)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:11"
